country,region,service_name,provider_name,state,city_or_suburb,county_or_lga,source_identifier,validation_status,official_source,source_date_or_release,coordinates_status,notes
Australia,Australia,Catholic Healthcare St John's Villa,Catholic Healthcare Limited,NSW,NEW LAMBTON,Newcastle,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Woodlands Lodge,United Protestant Association of NSW Limited,NSW,WALLSEND,Newcastle,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,RFBI Lakemba Masonic Village,Royal Freemasons' Benevolent Institution,NSW,LAKEMBA,Canterbury-Bankstown,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Teloca House Hostel,RSL LifeCare Limited,NSW,NARRANDERA,Narrandera,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare Coolamon Villa,Catholic Healthcare Limited,NSW,MULLUMBIMBY,Byron,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Glaica House,Great Lakes Aged & Invalid Care Association Ltd,NSW,TUNCURRY,Mid-Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglicare Lemongrove Gardens,Anglican Community Services,NSW,PENRITH,Penrith,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Haydays Retirement Hostel,Hay Senior Citizens Association Incorporated,NSW,HAY,Hay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bilyara Hostel,Cowra Retirement Village Ltd,NSW,COWRA,Cowra,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bracken House Dubbo,United Protestant Association of NSW Limited,NSW,DUBBO,Dubbo,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Cooee Lodge,Gilgandra Council,NSW,GILGANDRA,Gilgandra,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,St Agnes Site,St Agnes' Care & Lifestyle,NSW,PORT MACQUARIE,Port Macquarie-Hastings,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Whiddon Narrabri Robert Young,The Frank Whiddon Masonic Homes of New South Wales,NSW,NARRABRI,Narrabri,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Whiddon Belmont,The Frank Whiddon Masonic Homes of New South Wales,NSW,BELMONT,Lake Macquarie,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uralba Retirement Village,Burswood Care Pty Ltd,NSW,CARCOAR,Blayney,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Borella House,The Churches of Christ Property Trust,NSW,ALBURY,Albury,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Hawkesbury Richmond,The Uniting Church in Australia Property Trust (NSW),NSW,RICHMOND,Hawkesbury,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Maranatha House,Maranatha House,NSW,WELLINGTON,Dubbo,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Winders Lodge,RSL Care RDNS Limited,NSW,BANORA POINT,Tweed,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglican Care Storm Village,Anglican Care,NSW,TAREE,Mid-Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Banks Lodge Peakhurst,The Uniting Church in Australia Property Trust (NSW),NSW,PEAKHURST,Georges River,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Norah Head,Estia Investments Pty Ltd,NSW,NORAH HEAD,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglican Care McIntosh Court,Anglican Care,NSW,BOORAGUL,Lake Macquarie,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Stella Maris Aged Care Facility,Stella Maris Aged Care Facility,NSW,CRONULLA,Sutherland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Whiddon Glenfield Arthur Webb Court,The Frank Whiddon Masonic Homes of New South Wales,NSW,GLENFIELD,Campbelltown (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Whiddon Glenfield Easton Park,The Frank Whiddon Masonic Homes of New South Wales,NSW,GLENFIELD,Campbelltown (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Murray Vale Shalem Hostel,United Protestant Association of NSW Limited,NSW,LAVINGTON,Albury,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Oolong Hostel,United Protestant Association of NSW Limited,NSW,HOWLONG,Federation,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare Percy Miles Villa,Catholic Healthcare Limited,NSW,KIRRAWEE,Sutherland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,BaptistCare Warena Centre,BaptistCare NSW & ACT,NSW,BANGOR,Sutherland,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,BaptistCare Kularoo Centre,BaptistCare NSW & ACT,NSW,FORSTER,Mid-Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Uniting Thomas Roseby Lodge Marrickville,The Uniting Church in Australia Property Trust (NSW),NSW,MARRICKVILLE,Inner West,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,RFBI Coffs Harbour Masonic Village,Royal Freemasons' Benevolent Institution,NSW,COFFS HARBOUR,Coffs Harbour,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Dougherty Villa,Clarence Village Limited,NSW,GRAFTON,Clarence Valley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Burrowa House,Boorowa Hostel Incorporated,NSW,BOOROWA,Hilltops,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare St Joseph's Aged Care,Catholic Healthcare Limited,NSW,COFFS HARBOUR,Coffs Harbour,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare The Sister Anne Court Aged Care,Catholic Healthcare Limited,NSW,DARLINGHURST,Sydney,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Woollahra Montefiore Home,The Sir Moses Montefiore Jewish Home,NSW,WOOLLAHRA,Woollahra,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare Emmaus Village,Catholic Healthcare Limited,NSW,KEMPS CREEK,Penrith,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Parkes Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,PARKES,Parkes,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,RFBI Bathurst Masonic Village,Royal Freemasons' Benevolent Institution,NSW,BATHURST,Bathurst,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Whiddon Kelso,The Frank Whiddon Masonic Homes of New South Wales,NSW,KELSO,Bathurst,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Touriandi Limited,Touriandi Limited,NSW,BINGARA,Gwydir,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Naroo Frail Aged Hostel,Gwydir Shire Council,NSW,WARIALDA,Gwydir,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,St Vincent's Care Services Edgecliff,St Vincent's Care Services Ltd,NSW,EDGECLIFF,Woollahra,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Wenonah Lodge,Gulgong Hostel Association Inc,NSW,GULGONG,Mid-Western,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting Autumn Lodge Glass Street,The Uniting Church in Australia Property Trust (NSW),NSW,ARMIDALE,Armidale,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Feros Village Wommin Bay,Wommin Bay Hostels Ltd,NSW,KINGSCLIFF,Tweed,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Woodhaven,Respect Group Limited,NSW,LOCKHART,Lockhart,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Dougherty Apartments,Dougherty Apartments Retirement Housing Project,NSW,CHATSWOOD,Willoughby,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Whiddon Laurieton,The Frank Whiddon Masonic Homes of New South Wales,NSW,LAURIETON,Port Macquarie-Hastings,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Stroud Community Lodge,Stroud Community Care Ltd,NSW,STROUD,Mid-Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Timbrebongie House,Timbrebongie House Limited,NSW,NARROMINE,Narromine,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uralba Hostel,Gundagai and District Hostel Accommodation Inc,NSW,GUNDAGAI,Cootamundra-Gundagai,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare Lewisham Retirement Hostel,Catholic Healthcare Limited,NSW,LEWISHAM,Inner West,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
